NCAA_Link,Year,School,Conf,Class,Pos,G,Def_Solo_Tackles,Def_Ast_Tackles,Def_Tot_Tackles,Def_Loss_Tackles,Def_Sk,Def_Int,Def_Int_Yds,Def_Int_Avg,Def_Int_TD,Def_Int_PD,Def_FR,Def_Yds_Fumbles,Def_TD_Fumbles,Def_FF,Punt_Ret,Punt_ret_Yds,Punt_ret_Avg,Punt_ret_TD,Kick_Ret,Kick_ret_Yds,Kick_ret_Avg,Kick_ret_TD,Kick_XPM,Kick_XPA,Kick_XP_pct,Kick_FGM,Kick_FGA,Kick_FG_pct,Kick_Pts,Punts,Punt_Yds,Punt_Avg,Rec,Rec_Yds,Rec_Avg,Rec_TD,Rush_Att,Rush_Yds,Rush_Avg,Rush_TD,Scrim_Plays,Scrim_Yds,Scrim_Avg,Scrim_TD,Pass_Cmp,Pass_Att,Pass_Pct,Pass_Yds,Pass_Y/A,Pass_AY/A,Pass_TD,Pass_Int,Pass_Rate
https://www.sports-reference.com/cfb/players/trumaine-mcbride-1.html,2006,Ole Miss,SEC,SR,DB,12.0,37.0,11.0,48.0,2.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/trumaine-mcbride-1.html,Career,Ole Miss,,,,,62.0,20.0,82.0,4.0,0.0,4.0,101.0,25.3,1.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-mccauley-1.html,*2004,Fresno State,WAC,SO,DB,12.0,,,,,,3.0,78.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-mccauley-1.html,*2005,Fresno State,WAC,JR,DB,13.0,38.0,7.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-mccauley-1.html,2006,Fresno State,WAC,SR,DB,12.0,40.0,15.0,55.0,3.0,0.0,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-mccauley-1.html,Career,Fresno State,,,,,78.0,22.0,100.0,5.0,0.0,4.0,78.0,19.5,0.0,,,,,,,,,,2.0,32.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/leron-mcclain-1.html,2003,Alabama,SEC,,WR,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,1.0,1.0,1.0,0.0,3.0,36.0,12.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/leron-mcclain-1.html,*2004,Alabama,SEC,SO,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,55.0,6.9,3.0,17.0,66.0,3.9,2.0,25.0,121.0,4.8,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/leron-mcclain-1.html,*2005,Alabama,SEC,JR,RB,12.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,140.0,7.8,2.0,8.0,39.0,4.9,0.0,26.0,179.0,6.9,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/leron-mcclain-1.html,*2006,Alabama,SEC,SR,RB,13.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,175.0,8.8,3.0,11.0,64.0,5.8,0.0,31.0,239.0,7.7,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/leron-mcclain-1.html,Career,Alabama,,,,,6.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,405.0,8.4,8.0,37.0,170.0,4.6,2.0,85.0,575.0,6.8,10.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ray-mcdonald-1.html,*2005,Florida,SEC,JR,DL,8.0,6.0,2.0,8.0,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ray-mcdonald-1.html,*2006,Florida,SEC,SR,DL,14.0,20.0,16.0,36.0,4.5,3.0,,,,,5.0,1.0,9.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ray-mcdonald-1.html,Career,Florida,,,,,26.0,18.0,44.0,7.5,4.0,,,,,5.0,1.0,9.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-mcdonald-1.html,*2005,Memphis,CUSA,JR,DB,12.0,34.0,15.0,49.0,3.5,0.0,3.0,75.0,25.0,0.0,,,,,,32.0,153.0,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-mcdonald-1.html,2006,Memphis,CUSA,SR,DB,12.0,45.0,39.0,84.0,2.0,0.0,4.0,83.0,20.8,0.0,,,,,,14.0,152.0,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-mcdonald-1.html,Career,Memphis,,,,,79.0,54.0,133.0,5.5,0.0,7.0,158.0,22.6,0.0,,,,,,46.0,305.0,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ronnie-mcgill-1.html,2003,North Carolina,ACC,FR,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,54.0,7.7,0.0,128.0,654.0,5.1,7.0,135.0,708.0,5.2,7.0,1.0,2.0,50.0,24.0,12.0,22.0,1.0,0.0,315.8
https://www.sports-reference.com/cfb/players/ronnie-mcgill-1.html,*2004,North Carolina,ACC,SO,RB,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,9.5,1.0,79.0,419.0,5.3,5.0,81.0,438.0,5.4,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ronnie-mcgill-1.html,2005,North Carolina,ACC,JR,RB,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,99.0,6.6,0.0,130.0,530.0,4.1,5.0,145.0,629.0,4.3,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ronnie-mcgill-1.html,2006,North Carolina,ACC,SR,RB,12.0,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,,,,15.0,148.0,9.9,1.0,192.0,790.0,4.1,7.0,207.0,938.0,4.5,8.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ronnie-mcgill-1.html,Career,North Carolina,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,,,,39.0,320.0,8.2,2.0,529.0,2393.0,4.5,24.0,568.0,2713.0,4.8,26.0,1.0,2.0,50.0,24.0,12.0,22.0,1.0,0.0,315.8
https://www.sports-reference.com/cfb/players/rhema-mcknight-1.html,*2002,Notre Dame,Ind,FR,WR,12.0,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,9.0,91.0,10.1,0.0,,,,,9.0,91.0,10.1,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/rhema-mcknight-1.html,2003,Notre Dame,Ind,SO,WR,12.0,,,,,,,,,,,,,,,5.0,71.0,14.2,0.0,,,,,,,,,,,,,,,47.0,600.0,12.8,3.0,,,,,47.0,600.0,12.8,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/rhema-mcknight-1.html,*2004,Notre Dame,Ind,JR,WR,12.0,,,,,,,,,,,,,,,3.0,16.0,5.3,0.0,,,,,,,,,,,,,,,42.0,610.0,14.5,3.0,,,,,42.0,610.0,14.5,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/rhema-mcknight-1.html,*2005,Notre Dame,Ind,JR,WR,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,69.0,13.8,1.0,1.0,-7.0,-7.0,0.0,6.0,62.0,10.3,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/rhema-mcknight-1.html,*2006,Notre Dame,Ind,SR,WR,13.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,907.0,13.5,15.0,1.0,5.0,5.0,0.0,68.0,912.0,13.4,15.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/rhema-mcknight-1.html,Career,Notre Dame,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,9.0,96.0,10.7,0.0,,,,,,,,,,,,,,,170.0,2277.0,13.4,22.0,2.0,-2.0,-1.0,0.0,172.0,2275.0,13.2,22.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/robert-meachem-1.html,*2004,Tennessee,SEC,FR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,459.0,18.4,4.0,3.0,0.0,0.0,0.0,28.0,459.0,16.4,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/robert-meachem-1.html,2005,Tennessee,SEC,SO,WR,11.0,,,,,,,,,,,,,,,,,,,2.0,41.0,20.5,0.0,,,,,,,,,,,29.0,383.0,13.2,2.0,,,,,29.0,383.0,13.2,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/robert-meachem-1.html,*2006,Tennessee,SEC,JR,WR,13.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,16.0,16.0,0.0,,,,,,,,,,,71.0,1298.0,18.3,11.0,4.0,3.0,0.8,0.0,75.0,1301.0,17.3,11.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/robert-meachem-1.html,Career,Tennessee,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,1.0,12.0,12.0,0.0,3.0,57.0,19.0,0.0,,,,,,,,,,,125.0,2140.0,17.1,17.0,7.0,3.0,0.4,0.0,132.0,2143.0,16.2,17.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-mebane-1.html,*2005,California,Pac-10,JR,DL,12.0,16.0,13.0,29.0,9.5,7.0,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-mebane-1.html,*2006,California,Pac-10,SR,DL,13.0,23.0,29.0,52.0,10.0,4.0,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-mebane-1.html,Career,California,,,,,39.0,42.0,81.0,19.5,11.0,,,,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-medlock-1.html,*2003,UCLA,Pac-10,FR,K,13.0,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,100.0,14.0,19.0,73.7,68.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-medlock-1.html,*2004,UCLA,Pac-10,SO,K,12.0,,,,,,,,,,,,,,,,,,,,,,,42.0,43.0,97.7,15.0,20.0,75.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-medlock-1.html,*2005,UCLA,Pac-10,JR,K,11.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,13.0,17.0,76.5,89.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-medlock-1.html,*2006,UCLA,Pac-10,SR,K,13.0,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,100.0,28.0,32.0,87.5,113.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-medlock-1.html,Career,UCLA,,,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,147.0,148.0,99.3,70.0,88.0,79.5,357.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-meriweather-1.html,*2003,Miami (FL),Big East,FR,DB,13.0,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-meriweather-1.html,*2004,Miami (FL),ACC,SO,DB,12.0,,,,,,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-meriweather-1.html,*2005,Miami (FL),ACC,JR,DB,12.0,57.0,31.0,88.0,12.5,1.0,3.0,27.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-meriweather-1.html,*2006,Miami (FL),ACC,SR,DB,12.0,37.0,21.0,58.0,5.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-meriweather-1.html,Career,Miami (FL),,,,,94.0,52.0,146.0,17.5,2.0,7.0,45.0,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/zach-miller-1.html,*2004,Arizona State,Pac-10,FR,TE,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,552.0,9.9,6.0,,,,,56.0,552.0,9.9,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/zach-miller-1.html,*2005,Arizona State,Pac-10,SO,TE,10.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,476.0,12.5,4.0,,,,,38.0,476.0,12.5,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/zach-miller-1.html,*2006,Arizona State,Pac-10,JR,TE,13.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,484.0,9.7,4.0,,,,,50.0,484.0,9.7,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/zach-miller-1.html,Career,Arizona State,,,,,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,1512.0,10.5,14.0,,,,,144.0,1512.0,10.5,14.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/martrez-milner-1.html,*2003,Georgia,SEC,SO,TE,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,1.0,15.0,15.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/martrez-milner-1.html,*2004,Georgia,SEC,SO,TE,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,77.0,19.3,0.0,,,,,4.0,77.0,19.3,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/martrez-milner-1.html,*2005,Georgia,SEC,JR,TE,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,291.0,20.8,2.0,,,,,14.0,291.0,20.8,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/martrez-milner-1.html,*2006,Georgia,SEC,SR,TE,12.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,425.0,14.2,3.0,,,,,30.0,425.0,14.2,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/martrez-milner-1.html,Career,Georgia,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,808.0,16.5,5.0,,,,,49.0,808.0,16.5,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/marvin-mitchell-1.html,*2002,Tennessee,SEC,FR,LB,4.0,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marvin-mitchell-1.html,*2003,Tennessee,SEC,SO,LB,12.0,,,,,,1.0,0.0,0.0,0.0,,,,,,1.0,22.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marvin-mitchell-1.html,2005,Tennessee,SEC,JR,LB,11.0,20.0,2.0,22.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marvin-mitchell-1.html,*2006,Tennessee,SEC,SR,LB,13.0,75.0,29.0,104.0,10.5,1.0,1.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marvin-mitchell-1.html,Career,Tennessee,,,,,95.0,31.0,126.0,13.5,1.0,2.0,17.0,8.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ryan-moore-1.html,*2002,Miami (FL),Big East,,WR,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,,,,,1.0,29.0,29.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ryan-moore-1.html,*2003,Miami (FL),Big East,FR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,637.0,14.5,3.0,,,,,44.0,637.0,14.5,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ryan-moore-1.html,*2004,Miami (FL),ACC,SO,WR,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,85.0,9.4,2.0,,,,,9.0,85.0,9.4,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ryan-moore-1.html,*2005,Miami (FL),ACC,JR,WR,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,12.0,4.0,0.0,,,,,,,,,,,,,,,28.0,464.0,16.6,4.0,,,,,28.0,464.0,16.6,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ryan-moore-1.html,*2006,Miami (FL),ACC,SR,WR,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,251.0,20.9,2.0,,,,,12.0,251.0,20.9,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ryan-moore-1.html,Career,Miami (FL),,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,12.0,4.0,0.0,,,,,,,,,,,,,,,94.0,1466.0,15.6,11.0,,,,,94.0,1466.0,15.6,11.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jay-moore-1.html,2005,Nebraska,Big 12,JR,DL,12.0,19.0,18.0,37.0,11.5,3.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jay-moore-1.html,*2006,Nebraska,Big 12,SR,DL,14.0,25.0,20.0,45.0,14.5,6.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jay-moore-1.html,Career,Nebraska,,,,,44.0,38.0,82.0,26.0,9.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quentin-moses-1.html,*2005,Georgia,SEC,JR,DL,13.0,35.0,9.0,44.0,20.5,11.5,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quentin-moses-1.html,*2006,Georgia,SEC,SR,DL,13.0,21.0,12.0,33.0,12.0,4.5,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quentin-moses-1.html,Career,Georgia,,,,,56.0,21.0,77.0,32.5,16.0,,,,,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyrone-moss-1.html,*2003,Miami (FL),Big East,FR,RB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,107.0,511.0,4.8,5.0,108.0,509.0,4.7,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyrone-moss-1.html,*2004,Miami (FL),ACC,SO,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,445.0,4.4,6.0,102.0,445.0,4.4,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyrone-moss-1.html,*2005,Miami (FL),ACC,JR,RB,8.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,137.0,701.0,5.1,12.0,138.0,718.0,5.2,12.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyrone-moss-1.html,*2006,Miami (FL),ACC,SR,RB,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,30.0,5.0,0.0,66.0,285.0,4.3,3.0,72.0,315.0,4.4,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyrone-moss-1.html,Career,Miami (FL),,,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,45.0,5.6,0.0,412.0,1942.0,4.7,26.0,420.0,1987.0,4.7,26.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jarvis-moss-1.html,*2005,Florida,SEC,SO,DL,11.0,17.0,8.0,25.0,11.0,7.5,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jarvis-moss-1.html,*2006,Florida,SEC,JR,DL,13.0,44.0,12.0,56.0,11.0,7.5,,,,,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jarvis-moss-1.html,Career,Florida,,,,,61.0,20.0,81.0,22.0,15.0,,,,,6.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/legedu-naanee-1.html,*2003,Boise State,WAC,FR,QB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,3.0,4.0,1.3,0.0,4.0,8.0,2.0,0.0,1.0,5.0,20.0,27.0,5.4,-3.6,0.0,1.0,25.4
https://www.sports-reference.com/cfb/players/legedu-naanee-1.html,*2004,Boise State,WAC,SO,QB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,45.0,11.3,0.0,4.0,79.0,19.8,0.0,8.0,124.0,15.5,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/legedu-naanee-1.html,*2005,Boise State,WAC,JR,WR,13.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,483.0,14.2,6.0,4.0,25.0,6.3,0.0,38.0,508.0,13.4,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/legedu-naanee-1.html,*2006,Boise State,WAC,SR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,541.0,15.5,6.0,7.0,90.0,12.9,0.0,42.0,631.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/legedu-naanee-1.html,Career,Boise State,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,1073.0,14.5,12.0,18.0,198.0,11.0,0.0,92.0,1271.0,13.8,12.0,1.0,6.0,16.7,27.0,4.5,-3.0,0.0,1.0,21.1
https://www.sports-reference.com/cfb/players/chinedum-ndukwe-1.html,2003,Notre Dame,Ind,FR,WR,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,4.7,0.0,,,,,3.0,14.0,4.7,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/chinedum-ndukwe-1.html,*2005,Notre Dame,Ind,JR,DB,12.0,29.0,23.0,52.0,2.5,0.0,2.0,14.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/chinedum-ndukwe-1.html,*2006,Notre Dame,Ind,SR,DB,13.0,58.0,40.0,98.0,3.0,1.0,2.0,52.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/chinedum-ndukwe-1.html,Career,Notre Dame,,,,,87.0,63.0,150.0,5.5,1.0,4.0,66.0,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,4.7,0.0,,,,,3.0,14.0,4.7,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/reggie-nelson-1.html,*2005,Florida,SEC,JR,DB,11.0,32.0,14.0,46.0,4.0,4.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/reggie-nelson-1.html,*2006,Florida,SEC,JR,DB,14.0,34.0,17.0,51.0,2.0,0.0,6.0,70.0,11.7,1.0,,,,,,12.0,93.0,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/reggie-nelson-1.html,Career,Florida,,,,,66.0,31.0,97.0,6.0,4.0,7.0,76.0,10.9,1.0,,,,,,12.0,93.0,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jd-nelson-1.html,*2003,Oregon,Pac-10,FR,DB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jd-nelson-1.html,2004,Oregon,Pac-10,SO,DB,11.0,,,,,,1.0,49.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jd-nelson-1.html,*2005,Oregon,Pac-10,JR,DB,12.0,36.0,26.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jd-nelson-1.html,*2006,Oregon,Pac-10,SR,DB,13.0,47.0,41.0,88.0,4.0,3.0,1.0,14.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
